"","x"
"6712",7.87971260775494
"6713",8.55431653519182
"6714",8.48316271504178
"6715",8.49112011928765
"6716",8.71576809860269
"6717",8.31558401965656
"6718",8.24719198814409
"6719",8.35900123525523
"6720",8.0220155721723
"6721",8.45001666975557
"6722",7.89944031157577
"6723",8.14040729959101
"6724",7.95116617846822
"6725",8.54502996130493
"6726",8.25593060527774
"6727",8.99533060495736
"6728",8.81967706063321
"6729",7.88987783870191
"6730",8.46870419418398
"6731",8.40640771835311
"6732",8.35375849135033
"6733",7.97203112612697
"6734",8.3628592075692
"6735",8.0557346259148
"6736",8.65196212894693
"6737",7.94139075054557
"6738",7.99692378009923
"6739",8.23467958074718
"6740",8.20751357838429
"6741",8.36540590979908
"6742",7.88862427446511
"6743",8.78628378505536
"6744",8.00935106954903
"6745",8.15644309044005
"6746",7.90172258760024
"6747",7.87466265583146
"6748",8.30920150678837
"6749",8.19219095934825
"6750",8.08759489554106
"6751",7.47917801580333
"6752",8.26464806568831
"6753",8.25476231084244
"6754",8.51345257555212
"6755",7.7691921243486
"6756",8.21262268106658
"6757",8.29250899762958
"6758",8.08549431316947
"6759",8.19173143319472
"6760",8.30890065042285
"6761",8.10804362604316
"6762",8.28567909863674
"6763",8.18929892824358
"6764",8.40372869325743
"6765",8.27186104622491
"6766",8.04672944522757
"6767",7.89311826428344
"6768",8.10156156624028
"6769",7.7844871508995
"6770",8.11329827499805
"6771",8.2380015604848
"6772",8.64850020950577
"6773",8.52717383590488
"6774",8.44279455902689
"6775",8.43182639311784
"6776",8.4434047049662
"6777",8.09120930502515
"6778",8.56774636592677
"6779",7.92974524023202
"6780",8.65199564495755
"6781",8.2892373012862
"6782",8.61568693271941
"6783",8.5860623295778
"6784",8.28469063998482
"6785",7.94131228339614
"6786",8.00113947764097
"6787",8.50360764452702
"6788",8.1505628678237
"6789",8.20606977678191
"6790",8.21144329447534
"6791",7.99876132466523
"6792",8.81929616833049
"6793",8.37962438658656
"6794",8.34702687893406
"6795",8.16844709077538
"6796",8.20410239451006
"6797",8.4383865978329
"6798",8.31052217768199
"6799",8.22469127069058
"6800",8.06962479296891
"6801",8.11973228558689
"6802",8.49618440978734
"6803",8.13554430524325
"6804",8.23817748012346
"6805",8.25391543895293
"6806",8.4004082979465
"6807",8.17579604538662
"6808",8.31616102379677
"6809",8.80929588006112
"6810",8.21924564297808
"6811",8.69070959530864
"6812",7.94006299697167
"6813",7.90544087085596
"6814",8.66339100481646
"6815",8.16291842545943
"6816",8.10138750513379
"6817",8.07165113115091
"6818",7.90942721032523
"6819",8.32210167150006
"6820",8.18279831663978
"6821",8.33363067865917
"6822",8.12567362611274
"6823",8.14265886491406
"6824",8.29527389832549
"6825",8.57699234441203
"6826",8.28224575627127
"6827",8.29487084979094
"6828",8.27429075057033
"6829",8.36078370497205
"6830",8.23960867772786
"6831",8.06982420694403
"6832",8.39587194518111
"6833",8.17460462051268
"6834",8.39415453276725
"6835",8.19647342549884
"6836",8.44039426691299
"6837",8.22795143226291
"6838",8.54692324788632
"6839",7.91157355048604
"6840",8.29710568250676
"6841",8.50575095043579
"6842",7.97133380427441
"6843",8.96455909192739
"6844",8.29013190958579
"6845",8.48348936445876
"6846",8.58711631664101
"6847",8.5816197924069
"6848",8.64603064877041
"6849",8.59608990545677
"6850",8.25271801661885
"6851",7.95892624407004
"6852",8.40340072084276
"6853",7.87923425632033
"6854",8.42913692133158
"6855",8.44688621894299
"6856",7.9922626236561
"6857",8.18679383094883
"6858",7.82481539518052
"6859",8.1060472775224
"6860",8.54610964314266
"6861",8.58231415355137
"6862",7.88501601425385
"6863",8.59966100934217
"6864",8.13523679733409
"6865",8.41878618442298
"6866",8.30513116157914
"6867",8.37490419971908
"6868",8.13444431414616
"6869",8.18218418797118
"6870",8.22815102811696
"6871",8.12437877832158
"6872",7.83052495692796
"6873",8.38494798481355
"6874",8.27674124000687
"6875",8.29253317797173
"6876",8.22649751129434
"6877",8.41179996326981
"6878",8.67984714383062
"6879",8.23534840388374
"6880",8.64452138071541
"6881",8.55479539843835
"6882",8.58645711904687
"6883",8.40068885571088
"6884",8.46262674010929
"6885",8.53408875631015
"6886",8.92338472053634
"6887",8.21525818914226
"6888",7.86984911166394
"6889",8.10957740703615
"6890",8.35945313340347
"6891",8.12445050379967
"6892",8.11089975146529
"6893",8.24908552623088
"6894",8.36682172459903
"6895",8.12465480051729
"6896",8.90345141408053
"6897",7.78323827177445
"6898",8.03417936440896
"6899",8.53834476208815
"6900",8.1221257596689
"6901",7.98240684173449
"6902",8.01704347978847
"6903",8.18909058678229
"6904",8.31759309408109
"6905",8.42891105016577
"6906",7.99751757015562
"6907",8.41991275497316
"6908",8.55503812262757
"6909",8.28140714155649
"6910",8.23415486219735
"6911",7.64573247033652
"6912",8.00064400047711
"6913",7.66870883237765
"6914",8.65923338197955
"6915",8.21027733464074
"6916",8.35981947806837
"6917",8.5902672207875
"6918",8.13030254260128
"6919",8.67695270791011
"6920",8.09791788455492
"6921",8.28426270802366
"6922",8.41470320458403
"6923",8.7221690457634
"6924",8.38708512060415
"6925",7.90224688761247
"6926",8.02618440786927
"6927",8.1462177989005
"6928",8.29326602927168
"6929",8.73946158885452
"6930",8.02884001843033
"6931",8.66575508963039
"6932",8.00945297789221
"6933",8.53492015528329
"6934",8.05812806597025
"6935",7.93657952690253
"6936",7.71558646960865
"6937",8.27016244389614
"6938",7.89658314473875
"6939",8.2104097826636
"6940",8.32379656740084
"6941",7.77820337301057
"6942",7.824305653708
"6943",7.7258624822899
"6944",8.28747179784602
"6945",8.9522564388488
"6946",8.49879201006182
"6947",8.70701917874726
"6948",8.39884639349773
"6949",8.25745969956559
"6950",8.09781807723776
"6951",7.92108612168168
"6952",7.89514840840619
"6953",8.53146750697605
"6954",8.31926980381768
"6955",8.38488584186226
"6956",8.22813861629313
"6957",8.23163763370281
"6958",8.28523478269561
"6959",8.19675645975627
"6960",8.54418186349857
"6961",8.1130465097337
"6962",8.47142959299243
"6963",8.4300911678048
"6964",8.16563125464542
"6965",8.17678102241822
"6966",8.31129656362612
"6967",8.11060045090276
"6968",8.32252875366468
"6969",8.86160536426596
"6970",8.0413722068533
"6971",8.30545698693162
"6972",8.56311657662786
"6973",8.38328740122785
"6974",8.41679579021865
"6975",8.24875459068209
"6976",7.9564015205202
"6977",8.30934765992925
"6978",8.63385277561984
"6979",7.56410570867479
"6980",8.40067611354419
"6981",9.15150365900945
"6982",8.51070429962672
"6983",8.52717814812294
"6984",8.22804890029002
"6985",8.25384294984368
"6986",8.28201094418453
"6987",7.72353946165429
"6988",7.78036058239472
"6989",8.1049492802967
"6990",7.93679185402803
"6991",8.1070107639442
"6992",7.70063285076908
"6993",8.32808517363602
"6994",8.4753521870575
"6995",7.99864773877031
"6996",8.1706603988537
"6997",8.54500099723418
"6998",7.82979249589614
"6999",8.04581789936907
"7000",8.12914341230068
"7001",8.06132809335041
"7002",8.40144341987146
"7003",8.12066857344938
"7004",8.46411158076386
"7005",8.13687326537915
"7006",8.55651617032585
"7007",8.1595152180991
"7008",8.23045538114034
"7009",8.01703964314436
"7010",8.04859647337582
"7011",8.12831578864951
"7012",8.07016670820902
"7013",8.24532369077873
"7014",7.82645527365284
"7015",8.27971516115386
"7016",7.86450073669891
"7017",8.37194345343113
"7018",8.15140684723418
"7019",8.82249304429198
"7020",8.20308397951944
"7021",8.69053041630334
"7022",8.63998475096019
"7023",8.30476865051168
"7024",8.50347114967896
"7025",7.86412951743353
"7026",8.0427240783533
"7027",8.09609205999761
"7028",8.30275368393374
"7029",8.50810473530496
"7030",7.91110287996833
"7031",7.74748613375348
"7032",8.11091157574991
"7033",8.37631400885641
"7034",8.64750008897866
"7035",8.20173626215281
"7036",8.35662242513797
"7037",8.07993567763762
"7038",8.31694849851773
"7039",8.46336010128295
"7040",8.36343746133372
"7041",8.06732640673081
"7042",8.41071969632707
"7043",8.36506813801533
"7044",8.77391671944233
"7045",8.09370171523629
"7046",8.41362656081799
"7047",8.28983225717246
"7048",8.70994068995869
"7049",8.39955898284604
"7050",8.32258424214502
"7051",8.53473855165848
"7052",8.21910693413926
"7053",8.25220688328245
"7054",8.2000508664553
"7055",8.15329798243559
"7056",8.44151640337008
"7057",8.50727206863988
"7058",7.97733920567238
"7059",8.55289963053827
"7060",8.18863932286187
"7061",8.38281998392307
"7062",8.20365748127883
"7063",8.69538341325926
"7064",8.17783747395407
"7065",8.22105559063553
"7066",8.80024233664069
"7067",8.45042478724289
"7068",8.4270623142929
"7069",8.12118069652528
"7070",8.38656343551057
"7071",8.22282138088667
"7072",8.0469579839622
"7073",8.67394878484049
"7074",8.96623517467459
"7075",9.0562725728979
"7076",8.05693839006728
"7077",8.89651847763036
"7078",7.72364703266245
"7079",8.2604693717584
"7080",7.87913973245004
"7081",8.69997954907298
"7082",8.42397260454506
"7083",8.40818001961587
"7084",8.18328188475676
"7085",8.6496484058855
"7086",8.12070373458782
"7087",8.54155647015674
"7088",8.24656049755679
"7089",8.41706961706309
"7090",8.32844904346361
"7091",7.94977641921485
"7092",8.27423348235402
"7093",7.85628817676783
"7094",7.96930333084843
"7095",8.23155459138082
"7096",8.45867496746274
"7097",8.00468952866909
"7098",8.49807983143734
"7099",8.15449596390173
"7100",8.68545801579693
"7101",8.08260157167884
"7102",8.73358323947858
"7103",8.12064280692002
"7104",8.63418945686365
"7105",8.30040069582494
"7106",8.00944449760144
"7107",8.05494728537674
"7108",8.16849796449714
"7109",8.32334199229931
"7110",7.86674289504802
"7111",7.89556158557794
"7112",8.11684085434933
"7113",8.21899102430597
"7114",8.29944278046904
"7115",8.19962704476412
"7116",8.12695853710924
"7117",8.04641573950773
"7118",8.52180407508882
"7119",8.12666618172972
"7120",7.85471992451023
"7121",7.50029337093022
"7122",7.9628238448179
"7123",8.12069137006002
"7124",8.77392075363413
"7125",8.23831714011415
"7126",8.54504169519091
"7127",8.32477145410656
"7128",8.86503437727499
"7129",7.80223485725552
"7130",8.26868124784743
"7131",8.13595906546447
"7132",7.95856651421268
"7133",7.96414044218444
"7134",7.91628111097696
"7135",8.13102355502902
"7136",8.07424266014563
"7137",7.90829135561243
"7138",8.52970483060973
"7139",8.35276111381645
"7140",8.58757600302577
"7141",8.08238544614803
"7142",8.08758903861761
"7143",8.48005800973537
"7144",8.31224322796027
"7145",7.97556612374059
"7146",8.53229419427214
"7147",8.34412875337586
"7148",8.02476298959586
"7149",8.27894974034182
"7150",8.37023369011284
"7151",8.30731691291144
"7152",8.40253646121525
"7153",8.68578848868805
"7154",8.16637845322709
"7155",8.61875226631314
"7156",8.56874321448336
"7157",8.00486501455008
"7158",8.38473271930287
"7159",8.40310294712139
"7160",8.08068830417657
"7161",8.01943265876792
"7162",7.84060628458595
"7163",8.42085241583755
"7164",7.95913577059386
"7165",8.40636317598085
"7166",8.00069528826321
"7167",8.77842538066899
"7168",7.73272515227929
"7169",8.41282777363201
"7170",8.54611325474809
"7171",7.9592390788282
"7172",8.25378424608665
"7173",7.73912353442892
"7174",7.77096809138344
"7175",8.56233982929128
"7176",8.19967675688129
"7177",8.76376073961558
"7178",8.52963989624953
"7179",8.14372852651135
"7180",8.13865436002174
"7181",8.22551009052957
"7182",8.35489127120739
"7183",7.91354196479038
"7184",8.26671708016494
"7185",8.12530822903433
"7186",8.10529890245023
"7187",8.3612053104369
"7188",8.71386408173795
"7189",8.61388838618977
"7190",8.10860695472619
"7191",8.42127251756353
"7192",7.84886028065063
"7193",8.2311837882121
"7194",8.24313247115409
"7195",8.04957597939483
"7196",8.09739566592508
"7197",8.30023570897104
"7198",8.49433651874024
"7199",8.33137354593699
"7200",8.4244288260307
"7201",8.02572952060314
"7202",8.47224213299341
"7203",8.43244292271005
"7204",8.42442325437356
"7205",7.9640186674579
"7206",7.85546552603912
"7207",8.42491154726941
"7208",8.32497830658499
"7209",8.59410352161915
"7210",7.97244724977159
"7211",8.55073950282136
"7212",8.2441229298117
"7213",8.43799773523501
"7214",8.27398483245867
"7215",7.83298982787837
"7216",8.02403967545907
"7217",8.17423164256864
"7218",8.14349564970302
"7219",8.34180474257153
"7220",8.53535096879665
"7221",8.53535096879665
"7222",8.22766332960443
"7223",8.02789488428413
"7224",8.52476067534423
"7225",8.36629024011462
"7226",8.5325068337677
"7227",8.15561705979087
"7228",8.00021555307129
"7229",8.18139084154516
"7230",8.06022041271914
"7231",8.05820413274837
"7232",8.14481548423709
"7233",8.36656490056343
"7234",8.40369481777978
"7235",8.04121896076311
"7236",8.46935342801865
"7237",8.4179909780747
"7238",8.14682423804516
"7239",7.76944629282413
"7240",7.92167038260924
"7241",8.37051993204992
"7242",8.13040986230742
"7243",8.04475107963938
"7244",8.11258592153766
"7245",8.32286614801304
"7246",8.37584915459442
"7247",8.09558248962571
"7248",8.26795460697289
"7249",8.4874220936263
"7250",8.44088001134879
"7251",8.25310516484564
"7252",8.28796890791118
"7253",8.05490642443652
"7254",7.97650284794405
"7255",8.31111491750441
"7256",8.29273216760038
"7257",8.23040916230797
"7258",8.07691915057181
"7259",7.80035751392255
"7260",8.67835075391478
"7261",8.19229248872705
"7262",7.98432166220623
"7263",8.16842015413685
"7264",8.58166817555777
"7265",8.2477643437014
"7266",8.12607736063654
"7267",8.51880396465985
"7268",8.6314087212455
"7269",7.97320046943554
"7270",8.66385114160036
"7271",8.7339608591001
"7272",8.41427575140695
"7273",8.34112620577215
"7274",7.82799943972472
"7275",8.35196513961051
"7276",8.18068348323779
"7277",8.34260853060527
"7278",8.21357096034434
"7279",8.57797232800785
"7280",8.04617573637788
"7281",8.25089652249997
"7282",8.62549123287188
"7283",8.16843926708796
"7284",8.89400658359857
"7285",8.31551275220276
"7286",8.26733982076786
"7287",8.1928133603257
"7288",8.46442031748979
"7289",7.78023660497463
"7290",7.80409660981123
"7291",8.21465889279988
"7292",8.32743118293216
"7293",7.81023464421789
"7294",8.42851909984535
"7295",8.52291002449011
"7296",8.39775321894009
"7297",8.12029747089586
"7298",8.20397960445818
"7299",8.33657450209649
"7300",8.38611349468107
"7301",8.17516029328596
"7302",8.22018222753696
"7303",8.13563512288944
"7304",8.35949956422649
"7305",8.0741353498867
"7306",8.33313236614672
"7307",7.90666590904703
"7308",8.6109039329585
"7309",8.64136119451073
"7310",8.16288156114548
"7311",8.31070693426358
"7312",8.11087629774319
"7313",8.09083292765641
"7314",7.89772937730929
"7315",8.23246848551693
"7316",8.18709039522573
"7317",7.66812305942232
"7318",8.40943933669065
"7319",8.19404080339019
"7320",8.1446856082988
"7321",7.82949900135374
"7322",8.36462327799514
"7323",8.22085119922303
"7324",8.10205982119767
"7325",8.09339105492471
"7326",7.87688881151911
"7327",8.00270767212276
"7328",8.63403243270124
"7329",8.3846929073732
"7330",7.76385120000653
"7331",8.41747622294637
"7332",8.09298438150399
"7333",8.45953252997223
"7334",8.41476446323866
"7335",7.81169602548006
"7336",7.76971830180369
"7337",7.9967120717849
"7338",8.17536496547763
"7339",8.3638452016761
"7340",7.58144742376312
"7341",8.09459898348567
"7342",8.06305776829903
"7343",8.04264392343539
"7344",8.51800314220619
"7345",8.23645882751352
"7346",8.25050644320474
"7347",8.1134572716074
"7348",8.01743623232826
"7349",8.35799824846722
"7350",8.32928516085005
"7351",8.38610641142808
"7352",8.44682598712648
"7353",8.00556188072952
"7354",7.95265077481889
"7355",8.57466285275852
"7356",8.24133783318826
"7357",7.6885046631824
"7358",7.89482495889928
"7359",8.2433310671165
"7360",8.3113296924512
"7361",8.25716195850855
"7362",8.26613165873719
"7363",8.15566010924233
"7364",8.07931700884806
"7365",8.03672898435067
"7366",8.41942792793687
"7367",8.33375831863924
"7368",8.33820109660253
"7369",8.03050414956125
"7370",8.17270425818255
"7371",8.71316494302632
"7372",8.81423806315087
"7373",7.56309570808698
"7374",8.31054275184364
"7375",8.19107894214686
"7376",8.04636104397217
"7377",8.18037961303371
"7378",8.17851816387117
"7379",7.73814094545741
"7380",8.13875038171839
"7381",8.48816922490355
"7382",8.09337497863199
"7383",8.14263064356489
"7384",8.03157198659239
"7385",8.1373571937662
"7386",8.19068639707293
"7387",8.07212787253738
"7388",8.41177862232053
"7389",7.78540676787829
"7390",8.37169603483446
"7391",8.40474447339073
"7392",7.909452913528
"7393",7.99540614610191
"7394",8.42004681200662
"7395",8.26263773290098
"7396",8.42086950900219
"7397",8.20963358833882
"7398",8.44434372992188
"7399",8.381245890187
"7400",8.84597080363647
"7401",8.22705847257164
"7402",8.34298779199042
"7403",8.15690989313557
"7404",8.10799689074794
"7405",7.88909556797711
"7406",8.09583241443497
"7407",8.73589548322207
"7408",8.40145822661901
"7409",8.00261419672723
"7410",8.48229195774745
"7411",8.64573259477685
"7412",8.36439759241983
"7413",8.47007642590686
"7414",8.01822423303263
"7415",8.02876835661274
"7416",8.37116054188126
"7417",8.02171383807488
"7418",8.25521330562355
"7419",8.26173222420352
"7420",8.10768379292461
"7421",7.99780202479232
"7422",8.16176216261412
"7423",8.4976303572444
"7424",8.01643630433526
"7425",7.9782758805855
"7426",8.04543827793301
"7427",8.36322142624151
"7428",8.0457481946669
"7429",8.10292147655412
"7430",8.56425313406972
"7431",8.31171400396403
"7432",8.04886466087704
"7433",8.24716819501173
"7434",8.30108041532533
"7435",8.28464544327732
"7436",8.20135554720076
"7437",7.98248081173424
"7438",8.16254183361355
"7439",8.26375655318214
"7440",7.92159464301752
"7441",8.15094383578083
"7442",8.2424664917826
"7443",8.49516532587661
"7444",8.53674641692539
"7445",8.86864836655991
"7446",8.32280399498249
"7447",8.31672736249927
"7448",8.29359687664204
"7449",8.06903794285965
"7450",8.09706434363672
"7451",8.072079144252
"7452",7.95142256928087
"7453",7.91019798801552
"7454",8.45963812657842
"7455",7.93798486253541
"7456",8.20350801026721
"7457",8.50952217925712
"7458",8.36008552338969
"7459",8.72365583639164
"7460",8.70109669990172
"7461",8.58920449871076
"7462",8.46554859538736
"7463",8.15753372824757
"7464",8.37257094548734
"7465",8.41298556030725
"7466",8.61226985570305
"7467",7.8533905279642
"7468",8.46803303514204
"7469",8.52736606917336
"7470",8.19261910663714
"7471",8.34451884082325
"7472",8.20249399221091
"7473",7.8122791199201
"7474",7.95093540027341
"7475",7.95950915774391
"7476",8.05337604399749
"7477",8.64825712199994
"7478",8.11320469643765
"7479",7.97290693714502
"7480",8.58214014979779
"7481",8.4034962391835
"7482",8.4093922666574
"7483",8.19712041486785
"7484",7.95883845412923
"7485",8.56076353536924
"7486",8.23811560604067
"7487",8.40074810801354
"7488",8.15600943550143
"7489",8.40953700636373
"7490",8.20577387611211
"7491",8.28871562891199
"7492",7.79063574349121
"7493",8.36710204330407
"7494",8.3432868689551
"7495",8.43757856060239
"7496",8.0335861046597
"7497",8.15370158552412
"7498",8.41311185421939
"7499",8.4281056766636
"7500",8.15147314491174
"7501",8.56157641097009
"7502",8.15333745939052
"7503",8.15873680114159
"7504",8.57640382941926
"7505",8.55363282270058
"7506",8.32226547514222
"7507",8.57300788954537
"7508",8.49366423884947
"7509",8.2348191389162
"7510",8.03910971393247
"7511",7.98586086024524
"7512",8.3407719999819
"7513",8.16555781104755
"7514",8.20090898231239
"7515",7.91872427893687
"7516",8.85422020151839
"7517",8.4155061690475
"7518",8.55418306845981
"7519",8.46595195740536
"7520",7.96470164371245
"7521",8.0866655137227
"7522",8.28014184744351
"7523",8.26415352933415
"7524",8.32307875781914
"7525",8.82258783412054
"7526",7.64459791293914
"7527",8.71180569197596
"7528",7.89958296154148
"7529",8.25555456189968
"7530",8.37830780771198
"7531",8.25803279624796
"7532",7.93369997134894
"7533",7.99862387842816
"7534",8.13774625038877
"7535",8.49726871451935
"7536",7.89004992305547
"7537",8.59428903929632
"7538",8.31094946665256
"7539",8.8301274015294
"7540",8.35934588263124
"7541",8.01015477601596
"7542",8.22650503682523
"7543",8.40039568644535
"7544",7.86042113746472
"7545",7.88996165996589
"7546",8.28900074477488
"7547",8.31879369997611
"7548",8.08863065452305
"7549",7.97269097721549
"7550",8.17717080581498
"7551",8.25205662988546
"7552",8.31498580192698
"7553",8.23477173062745
"7554",7.90998797343015
"7555",8.45326147150727
"7556",8.48415666107329
"7557",8.1862712213662
"7558",8.25059405798622
"7559",7.76993518471471
"7560",8.4026540179463
"7561",8.39066606237202
"7562",8.37363876940876
"7563",7.88637992221858
"7564",8.01617160000799
"7565",8.11842804782754
"7566",8.11821598073156
"7567",7.77946079155582
"7568",8.53588407998748
"7569",7.92960712419672
"7570",8.37792021714728
"7571",8.0917623055195
"7572",8.15568919889195
"7573",8.53066335439515
"7574",7.96961557048615
"7575",8.21416246477758
"7576",8.72190730568515
"7577",8.33799031241027
"7578",8.27223715662787
"7579",8.09416363074782
"7580",7.99445425639066
"7581",7.94510947312735
"7582",8.23605278352579
"7583",7.96622703843178
"7584",8.09285769970214
"7585",8.24700653476207
"7586",8.0774919013371
"7587",8.26489736609223
"7588",8.02463643537697
"7589",8.04652109501521
"7590",8.21397864003865
"7591",8.30165214383707
"7592",8.55255719009857
"7593",8.41859325407142
"7594",8.25162656260045
"7595",8.01090756834149
"7596",8.67875826290576
"7597",8.5159373650351
"7598",8.47533301807805
"7599",8.34265148951982
"7600",7.80131713520763
"7601",8.49153050397482
"7602",7.98757115858776
"7603",8.45674845641799
"7604",8.00480291442402
"7605",8.48407828586783
"7606",8.2304413327911
"7607",8.08189880303788
"7608",8.41297565809666
"7609",8.55310254879057
"7610",8.49986241630935
"7611",8.5932758388951
"7612",8.48773513620202
"7613",8.22043176717558
"7614",8.22319248252055
"7615",7.76139397084243
"7616",9.28896044416928
"7617",9.2564959052688
"7618",7.74401473447178
"7619",8.60207917853912
"7620",8.17735710371123
"7621",8.12053767723912
"7622",8.3371157435779
"7623",7.86129704220918
"7624",7.81692028275308
"7625",8.12449535132195
"7626",8.16209404566938
"7627",8.18815270704231
"7628",8.21530965384769
"7629",8.20832298061043
"7630",8.10501272946594
"7631",8.1270716255264
"7632",8.07762931119062
"7633",8.33069453449278
"7634",7.93366994833698
"7635",8.27989663541416
"7636",8.43382833922682
"7637",8.58546665033862
"7638",8.53783431158882
"7639",8.80197493678028
"7640",8.64240941114832
"7641",8.46037149045999
"7642",8.06904449745055
"7643",7.98576648563048
"7644",8.42309991378621
"7645",8.34680234881955
"7646",8.26426855564158
"7647",8.08182096424692
"7648",8.17908390062758
"7649",8.02076503376855
"7650",8.29308029876798
"7651",8.47263852746352
"7652",7.87178684465581
"7653",8.59843119969764
"7654",8.4131628247557
"7655",8.15123679425764
"7656",8.45751134468142
"7657",8.43485710252727
"7658",8.51273607553687
"7659",8.20821283039921
"7660",8.33418679904862
"7661",8.58772609070605
"7662",8.35358566547473
"7663",8.3920724148615
"7664",8.14532558566899
"7665",8.35639904416853
"7666",8.52345911802039
"7667",8.65627773943959
"7668",8.10232729701652
"7669",8.21352738024179
"7670",8.54873726181989
"7671",8.16021640248268
"7672",7.90110485061235
"7673",8.03863029381236
"7674",8.46947121094088
"7675",8.53818238552842
"7676",8.24831465593024
"7677",8.22032228010904
"7678",8.43120236994735
"7679",7.66879725895689
"7680",8.18457844693982
"7681",8.36242482058896
"7682",8.48728052926076
"7683",8.09840304470509
"7684",7.91781868278248
"7685",8.14004139489614
"7686",8.33032746018145
"7687",8.71850225500727
"7688",8.56279761528647
"7689",7.89710089105908
"7690",8.55509765606586
"7691",8.44211734056247
"7692",8.77020998567543
"7693",8.21837970720265
"7694",8.41235595874254
"7695",8.72384287550441
"7696",7.97072472716327
"7697",8.1369457603897
"7698",8.47922507212881
"7699",8.40477087322475
"7700",8.19866196134875
"7701",8.40129727318533
"7702",8.50166535520143
"7703",8.42455143475068
"7704",8.10320276090761
"7705",8.11301199529255
"7706",8.81804626718536
"7707",8.07845072970065
"7708",8.35721605732471
"7709",7.83284064256238
"7710",8.54979948787159
"7711",8.29335193620105
"7712",8.3286944401225
"7713",7.87814815686879
"7714",8.27105006810334
"7715",8.01538741366374
"7716",8.63571832143802
"7717",8.33884788716863
"7718",8.37625224276011
"7719",7.76624633230437
"7720",8.49839067522438
"7721",8.14060615023522
"7722",8.52618102855396
"7723",8.8081109893344
"7724",8.45394555896027
"7725",7.9827827863636
"7726",7.95370868789278
"7727",7.81571042950202
"7728",8.31078885966202
"7729",7.79873456837598
"7730",8.75510512788276
"7731",8.32960380523118
"7732",8.698068988149
"7733",8.87948946892874
"7734",7.82866247080172
"7735",8.57294127430653
"7736",8.18402751765647
"7737",8.5794714832727
"7738",7.50551580472402
"7739",8.42146060636474
"7740",7.6004240514895
"7741",8.47372898838591
"7742",8.72410526455328
"7743",7.91071657766462
"7744",7.9312326082995
"7745",7.95176776367591
"7746",8.11113885656569
"7747",8.13329154128497
"7748",8.08688555778473
"7749",8.00100370461072
"7750",8.25112126157759
"7751",8.36162591965901
"7752",8.68833800175148
"7753",8.22987821409284
"7754",8.28079210396704
"7755",8.30458612804717
"7756",8.47386936778754
"7757",7.93521520601323
"7758",8.44913399589806
"7759",7.95703327739248
"7760",8.83030900616189
"7761",7.98695089577131
"7762",8.27884317311478
"7763",8.24076560230432
"7764",7.89154104887897
"7765",7.94056426232279
"7766",8.56006076104975
"7767",8.15769865016717
"7768",8.07502992175148
"7769",8.51738321970618
"7770",8.18450563852634
"7771",8.09878027433127
"7772",7.92753308603699
"7773",7.80865235140203
"7774",7.89880326755943
"7775",8.31870248313979
"7776",8.17361273275449
"7777",8.28312013284626
"7778",8.61334306020528
"7779",8.13338192348527
"7780",8.55540203197862
"7781",8.17529577021214
"7782",8.29622513671864
"7783",7.90574135008918
"7784",8.6802478408341
"7785",8.1480998596349
"7786",8.02213439268217
"7787",8.56373664303694
"7788",8.33265106195702
"7789",8.18440443963538
"7790",8.26471034227395
"7791",8.21933952481434
"7792",8.23080843621335
"7793",8.17406360446574
"7794",8.15734101392651
"7795",8.02228154774501
"7796",8.44719373363805
"7797",8.00138736286397
"7798",8.4982693864893
"7799",8.26886881991957
"7800",8.30347014436136
"7801",7.98630571085487
"7802",8.27236612133138
"7803",8.0480173829668
"7804",7.89315140740078
"7805",7.89315140740078
"7806",7.84021709151947
"7807",8.55594746010398
"7808",8.10708746356245
"7809",8.38355325023262
"7810",8.27168248553012
"7811",8.40843474203818
"7812",8.05759290158223
"7813",7.86458568120618
"7814",8.43396811993933
"7815",9.04765187910078
"7816",8.40315634617113
"7817",8.87600939373093
"7818",7.89375964678587
"7819",8.07101331981977
"7820",8.35543249630765
"7821",8.29970876044233
"7822",8.35801381031788
"7823",8.39444375218588
"7824",8.4437151095464
"7825",8.28649222477504
"7826",8.51390050332389
"7827",7.98404777431662
"7828",8.72511493743189
"7829",7.94454853114927
"7830",8.08978419145574
"7831",8.39019661275797
"7832",8.14285572257226
"7833",8.13314460021056
"7834",8.44280808918394
"7835",8.49522906950592
"7836",8.43610226709785
"7837",7.96409872880372
"7838",8.30538915519586
"7839",8.38132104696571
"7840",8.70511087932085
"7841",7.72803335449028
"7842",8.55823000637534
"7843",8.1148991972656
"7844",8.537538677797
"7845",8.26361576547223
"7846",8.21366765329254
"7847",8.53764854390061
"7848",8.7688848605187
"7849",8.36471070074822
"7850",8.36442657830163
"7851",8.33794128138511
"7852",8.35010810966102
"7853",8.25501968849248
"7854",8.34477453376966
"7855",8.18739354902797
"7856",7.91106227152953
"7857",8.40526301709646
"7858",8.36682441857733
"7859",8.42418271190651
"7860",8.783062811562
"7861",8.72669120040606
"7862",8.71788560176089
"7863",8.70085654924218
"7864",8.34761759109444
"7865",8.12421871317758
"7866",7.89290396254604
"7867",8.22306823991871
"7868",7.73543361931874
"7869",8.7574779735842
"7870",8.64458351571357
"7871",8.77236502271522
"7872",8.07474570800274
"7873",8.73732454567526
"7874",8.09830238144805
"7875",8.52800186533706
"7876",8.06348897240876
"7877",8.23048361337637
